GVA US 08/17/18 C30 Equity,Dates,43059,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018
End of Day Option Price Bid,EOD_OPTION_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2.29999995,4.5,4.5,4.5,3.79999995,4.5999999,4.5999999,4.5,4.4000001,4.5,4.5,4.5,4.5,4.5999999,4.5999999,4.69999981,4.80000019,4.80000019,4.9000001,4.80000019,4.69999981,4.69999981,4.80000019,4.5,4.69999981,4.5,4.30000019,4.19999981
End of Day Underlying Price Ask,EOD_UNDERLYING_PRICE_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,14.82499981,14.61499977,14.64500046,14.41499996,14.14000034,14.64000034,14.59000015,14.60000038,14.46000004,14.52499962,14.59000015,14.60000038,14.60000038,14.65999985,14.55500031,14.73999977,14.96000004,14.80000019,14.90499973,14.85499954,14.74499989,14.78999996,14.82999992,14.89500046,14.81499958,14.90999985,14.36999989,14.26000023
End of Day Underlying Price Bid,EOD_UNDERLYING_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,14.82499981,14.61499977,14.64500046,14.41499996,14.14000034,14.64000034,14.59000015,14.60000038,14.46000004,14.52499962,14.59000015,14.60000038,14.60000038,14.65999985,14.55500031,14.73999977,14.96000004,14.80000019,14.90499973,14.85499954,14.74499989,14.78999996,14.82999992,14.89500046,14.81499958,14.90999985,14.36999989,14.26000023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTN US 08/17/18 C12.5 Equity,Dates,43059,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018
Implied Volatility Using Ask Price,IVOL_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,51.224,50.538,52.458,49.386,49.219,49.219,49.745,47.467,54.772,48.169,48.169,48.901,48.346,47.243,48.027,48.099,53.136,49.48,56.312,47.036,47.036,49.113,49.956,52.628,64.926,49.048,49.594,50.18,49.834,60.555,53.06,47.615,49.994,49.611,49.273,52.784,56.171,51.453,59.918,55.378,53.679,50.522,58.95,50.377,74.708,74.708,51.473,49.886,53.117,49.818,51.812,47.476,47.956,48.762,48.804,48.269,47.918,46.535,47.206,47.421,47.282,46.357,46.127,45.38,44.346,45.371,45.082,43.693,45.327,44.954,44.338,44.916,46.7,46.167,46.167,49.464,48.19,48.323,47.742,49.34,45.597,45.77,45.059,46.371,43.858,44.135,45.535,43.612,45.761,46.34,45.127,45.084,45.825,47.995,45.257,46.138,45.183,43.2,46.092,44.707,44.246,44.897,42.544,42.512,43.905,45.389,43.766,44.772,44.022,42.182,41.104,41.05,43.485,42.723,41.416,41.416,44.846,43.962,44.391,46.433,44.046,44.796,45.16,42.672,42.006,43.537,42.94,44.782,45.031,47.257,43.331,43.288,48.378,46.922,48.191,54.025,107.444,69.061,67.605,62.148,65.51,99.201,99.201,163.852,167.339,66.844,62.895,75.858,97.021,73.045,64.597,68.347,76.173,74.782,75.736,82.877,78.822,78.656
End of Day Option Price Ask,EOD_OPTION_PRICE_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.19999981,5.19999981,5.69999981,5.5,5.5999999,5.5999999,5.5,5.30000019,5.4000001,5.0999999,5.0999999,5,5,4.5999999,4.5,4.30000019,4.5999999,4.9000001,5.69999981,5.0999999,5.0999999,5.30000019,5.4000001,5.5999999,6,5.69999981,5.5999999,5.69999981,5.80000019,6.19999981,5.5,5.19999981,4.69999981,4.69999981,4.30000019,4.19999981,4.4000001,4,4,3.79999995,3.79999995,3.9000001,4.0999999,3.9000001,4.4000001,4.4000001,3.5999999,3.5999999,3.29999995,3.29999995,3.79999995,3.29999995,2.6500001,2.29999995,2.5999999,2.4000001,2.4000001,2.20000005,2.1500001,2.3499999,2.4000001,2.1500001,2.20000005,2,2.04999995,1.75,1.60000002,1.29999995,1.14999998,1.35000002,1.5,1.75,1.64999998,1.60000002,1.60000002,1.35000002,1.29999995,1.35000002,1.25,1.25,1.14999998,1.04999995,0.85000002,0.85000002,0.80000001,0.94999999,0.94999999,0.94999999,1.20000005,1,0.89999998,0.94999999,1.14999998,1,0.80000001,0.75,0.69999999,0.60000002,0.5,0.5,0.69999999,0.64999998,0.80000001,0.85000002,0.80000001,0.85000002,0.75,0.80000001,0.69999999,0.64999998,0.64999998,0.80000001,0.64999998,0.55000001,0.5,0.5,0.44999999,0.40000001,0.40000001,0.40000001,0.34999999,0.34999999,0.44999999,0.44999999,0.44999999,0.64999998,0.5,0.64999998,0.80000001,0.80000001,0.69999999,0.75,1.45000005,1,1.10000002,2.75,4.9000001,4,3.79999995,3.5999999,3.5,4.0999999,4.0999999,5.19999981,5.30000019,3.9000001,3.79999995,4.19999981,4.30000019,3.4000001,3,3.20000005,3.29999995,2.95000005,3.20000005,3.0999999,2.75,2.95000005
End of Day Option Price Bid,EOD_OPTION_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.9000001,4.9000001,5.4000001,5.0999999,5.0999999,5.0999999,5.19999981,5.0999999,4.69999981,4.9000001,4.9000001,4.69999981,4.69999981,4.4000001,4.19999981,4.0999999,4.0999999,4.30000019,4.69999981,4.9000001,4.9000001,4.5999999,5.0999999,5.19999981,4.5999999,5.5,5.4000001,5.5,5.5999999,5.69999981,5,4.69999981,4.30000019,4.30000019,4.0999999,3.79999995,3.9000001,3.70000005,3.4000001,3.29999995,3,3.5999999,3.4000001,3.70000005,2.45000005,2.45000005,2.95000005,3.4000001,3,3.0999999,3.5,3.0999999,2.29999995,2.04999995,2.4000001,2.25,2.20000005,2.04999995,1.89999998,2.1500001,2.25,1.85000002,2,1.85000002,1.85000002,1.60000002,1.45000005,1.14999998,0.94999999,1.20000005,1.29999995,1.60000002,1.45000005,1.39999998,1.39999998,1.10000002,1.04999995,1.10000002,1.04999995,1.04999995,1,0.89999998,0.69999999,0.64999998,0.69999999,0.80000001,0.80000001,0.80000001,1,0.89999998,0.75,0.85000002,1,0.80000001,0.64999998,0.55000001,0.55000001,0.5,0.40000001,0.40000001,0.60000002,0.44999999,0.64999998,0.69999999,0.64999998,0.64999998,0.64999998,0.64999998,0.55000001,0.55000001,0.55000001,0.69999999,0.55000001,0.44999999,0.44999999,0.44999999,0.34999999,0.34999999,0.25,0.15000001,0.25,0.2,0.34999999,0.34999999,0.34999999,0.55000001,0.40000001,0.55000001,0.69999999,0.60000002,0.60000002,0.64999998,1.25,0.85000002,0.94999999,2.5,4,3.5999999,3.5,3.0999999,2.95000005,3.4000001,3.4000001,3.4000001,3.5,3.5999999,3.5999999,4,3.79999995,3.0999999,2.79999995,3.0999999,3,2.75,2.9000001,2.5999999,2.5,2.75
End of Day Underlying Price Ask,EOD_UNDERLYING_PRICE_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,16.75,16.77499962,17.29999924,17.17499924,17.29999924,17.29999924,17.17499924,17.02499962,16.85000038,16.77499962,16.77499962,16.64999962,16.67499924,16.22500038,16.07500076,15.85000038,16.02499962,16.54999924,17.25,16.875,16.875,17.04999924,17.14999962,17.29999924,17.29999924,17.54999924,17.42499924,17.52499962,17.64999962,17.75,17.20000076,17.04999924,16.375,16.39999962,15.92500019,15.67500019,15.80000019,15.47500038,15.10000038,15.02499962,15.14999962,15.44999981,15.35000038,15.44999981,15,15,15.04990005,15.125,14.60000038,14.75,15.35000038,14.89999962,14,13.44999981,13.89999962,13.64999962,13.67500019,13.44999981,13.35000038,13.64999962,13.75,13.42500019,13.52499962,13.25,13.39999962,12.89999962,12.67500019,12.22500038,11.85000038,12.27499962,12.60000038,13,12.75,12.69999981,12.69999981,12.10000038,12.10000038,12.19999981,12.05000019,11.97500038,12.02499962,11.82499981,11.44999981,11.375,11.42500019,11.77499962,11.69999981,11.82499981,12.21000004,11.80000019,11.69999981,11.82499981,12.19999981,11.80000019,11.52499962,11.375,11.32499981,11.19999981,10.75,10.85000038,11.44999981,11.30000019,11.80000019,11.92500019,11.75,11.82499981,11.69999981,11.77499962,11.60009956,11.60000038,11.69999981,12.05000019,11.60000038,11.39999962,11.35000038,11.35000038,11.07499981,10.97500038,10.97500038,10.875,10.89999962,10.875,11.19999981,11.35000038,11.39999962,11.875,11.55000019,11.85000038,12.17500019,12.10000038,12.10000038,12.22500038,13.27499962,12.60000038,12.75,14.89999962,16.52499962,16.14999962,15.94999981,15.80000019,15.67500019,15.85000038,15.85000038,15.97500038,16.07500076,16.17499924,16.125,16.45000076,16.32500076,15.60000038,15.27499962,15.47500038,15.52499962,15.14999962,15.44999981,15.30000019,14.94999981,15.19999981
End of Day Underlying Price Bid,EOD_UNDERLYING_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,16.75,16.77499962,17.29999924,17.17499924,17.29999924,17.29999924,17.17499924,17.02499962,16.85000038,16.77499962,16.77499962,16.64999962,16.67499924,16.22500038,16.07500076,15.85000038,16.02499962,16.54999924,17.25,16.875,16.875,17.04999924,17.14999962,17.29999924,17.29999924,17.54999924,17.42499924,17.52499962,17.64999962,17.75,17.20000076,17.04999924,16.375,16.39999962,15.92500019,15.67500019,15.80000019,15.47500038,15.10000038,15.02499962,15.14999962,15.44999981,15.35000038,15.44999981,15,15,15.04990005,15.125,14.60000038,14.75,15.35000038,14.89999962,14,13.44999981,13.89999962,13.64999962,13.67500019,13.44999981,13.35000038,13.64999962,13.75,13.42500019,13.52499962,13.25,13.39999962,12.89999962,12.67500019,12.22500038,11.85000038,12.27499962,12.60000038,13,12.75,12.69999981,12.69999981,12.10000038,12.10000038,12.19999981,12.05000019,11.97500038,12.02499962,11.82499981,11.44999981,11.375,11.42500019,11.77499962,11.69999981,11.82499981,12.21000004,11.80000019,11.69999981,11.82499981,12.19999981,11.80000019,11.52499962,11.375,11.32499981,11.19999981,10.75,10.85000038,11.44999981,11.30000019,11.80000019,11.92500019,11.75,11.82499981,11.69999981,11.77499962,11.60009956,11.60000038,11.69999981,12.05000019,11.60000038,11.39999962,11.35000038,11.35000038,11.07499981,10.97500038,10.97500038,10.875,10.89999962,10.875,11.19999981,11.35000038,11.39999962,11.875,11.55000019,11.85000038,12.17500019,12.10000038,12.10000038,12.22500038,13.27499962,12.60000038,12.75,14.89999962,16.52499962,16.14999962,15.94999981,15.80000019,15.67500019,15.85000038,15.85000038,15.97500038,16.07500076,16.17499924,16.125,16.45000076,16.32500076,15.60000038,15.27499962,15.47500038,15.52499962,15.14999962,15.44999981,15.30000019,14.94999981,15.19999981
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLDD US 08/17/18 C10 Equity,Dates,43059,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018
